frame_number,track_id,label,center_x,center_y,bbox
3,9,car,247,217,"[215, 187, 65, 60]"
3,10,bus,151,290,"[77, 191, 148, 199]"
3,11,car,323,166,"[292, 142, 63, 48]"
3,12,car,892,142,"[863, 119, 59, 46]"
3,13,car,1096,282,"[1058, 244, 76, 76]"
3,14,car,939,122,"[914, 101, 50, 43]"
3,15,car,938,75,"[914, 57, 48, 36]"
3,16,car,1062,53,"[1043, 37, 39, 33]"
3,17,bus,38,210,"[0, 107, 77, 207]"
3,18,car,975,54,"[953, 38, 45, 32]"
3,19,car,465,87,"[443, 67, 45, 40]"
3,21,truck,38,211,"[0, 107, 77, 209]"
3,22,truck,151,290,"[78, 190, 147, 200]"
4,1,car,365,358,"[314, 316, 103, 84]"
4,2,car,118,476,"[51, 417, 134, 119]"
4,3,car,193,382,"[138, 340, 111, 85]"
4,4,car,295,188,"[267, 165, 56, 47]"
4,5,car,832,204,"[796, 172, 73, 64]"
4,6,car,375,229,"[338, 201, 75, 56]"
4,7,car,360,271,"[318, 238, 84, 67]"
4,8,car,453,113,"[427, 92, 52, 43]"
4,9,car,247,216,"[215, 187, 65, 59]"
4,10,bus,151,289,"[77, 190, 148, 199]"
4,11,car,325,165,"[294, 141, 62, 48]"
4,12,car,892,142,"[863, 119, 59, 47]"
4,13,car,1100,283,"[1061, 245, 78, 77]"
4,14,car,939,122,"[914, 101, 50, 43]"
4,15,car,937,75,"[912, 57, 50, 37]"
4,16,car,1061,54,"[1042, 37, 39, 34]"
4,17,truck,39,210,"[0, 106, 78, 208]"
4,18,car,974,54,"[951, 38, 46, 33]"
4,19,car,466,86,"[443, 66, 46, 41]"
4,21,bus,39,209,"[1, 107, 76, 204]"
4,22,truck,151,289,"[77, 189, 148, 200]"
5,1,car,365,356,"[314, 314, 103, 84]"
5,2,car,118,474,"[52, 415, 133, 118]"
5,3,car,194,381,"[139, 339, 111, 84]"
5,4,car,296,188,"[267, 163, 59, 50]"
5,5,car,833,205,"[797, 173, 73, 65]"
5,6,car,376,228,"[338, 200, 76, 56]"
5,7,car,361,271,"[319, 238, 84, 66]"
5,8,car,454,114,"[429, 93, 51, 42]"
5,9,car,249,216,"[217, 187, 65, 59]"
5,10,bus,152,287,"[79, 189, 146, 197]"
5,11,car,326,165,"[296, 141, 61, 48]"
5,12,car,892,144,"[862, 120, 61, 48]"
5,13,car,1102,284,"[1063, 246, 79, 77]"
5,14,car,939,123,"[914, 102, 51, 43]"
5,15,car,935,75,"[911, 57, 49, 37]"
5,16,car,1061,54,"[1041, 37, 40, 34]"
5,17,truck,40,209,"[1, 105, 78, 209]"
5,18,car,973,55,"[950, 39, 47, 32]"
5,19,car,467,86,"[445, 67, 44, 39]"
5,21,bus,39,207,"[2, 106, 75, 203]"
5,26,car,1084,284,"[1049, 246, 70, 76]"
6,1,car,366,355,"[315, 313, 102, 84]"
6,2,car,119,469,"[51, 409, 136, 121]"
6,3,car,196,379,"[142, 338, 108, 83]"
6,4,car,297,187,"[268, 162, 59, 50]"
6,5,car,834,206,"[798, 174, 73, 64]"
6,6,car,377,226,"[339, 198, 77, 57]"
6,7,car,361,270,"[319, 237, 84, 66]"
6,8,car,456,113,"[430, 92, 52, 43]"
6,9,car,250,215,"[218, 186, 65, 59]"
6,10,bus,153,284,"[81, 187, 144, 195]"
6,11,car,328,164,"[298, 140, 61, 48]"
6,12,car,893,145,"[862, 120, 63, 50]"
6,13,car,1106,285,"[1066, 247, 80, 77]"
6,14,car,939,123,"[914, 102, 51, 43]"
6,15,car,934,77,"[910, 59, 49, 36]"
6,16,car,1060,55,"[1040, 38, 40, 34]"
6,17,truck,41,209,"[2, 105, 78, 209]"
6,18,car,973,55,"[950, 39, 46, 33]"
6,19,car,468,86,"[446, 67, 44, 38]"
6,27,car,825,33,"[805, 17, 40, 33]"
6,28,car,564,73,"[540, 47, 49, 53]"
7,1,car,366,352,"[316, 312, 100, 81]"
7,2,car,118,467,"[51, 407, 134, 120]"
7,3,car,196,378,"[142, 336, 109, 84]"
7,4,car,298,186,"[269, 162, 58, 49]"
7,5,car,835,207,"[799, 175, 73, 64]"
7,6,car,378,226,"[340, 197, 77, 58]"
7,7,car,361,268,"[320, 236, 83, 65]"
7,8,car,458,113,"[431, 91, 54, 44]"
7,9,car,251,215,"[220, 186, 63, 58]"
7,10,bus,153,283,"[82, 187, 143, 192]"
7,11,car,329,163,"[299, 139, 61, 48]"
7,12,car,894,145,"[863, 121, 62, 49]"
7,13,car,1109,288,"[1069, 250, 81, 76]"
7,14,car,939,123,"[914, 102, 51, 43]"
7,15,car,934,77,"[910, 59, 49, 37]"
7,16,car,1059,55,"[1039, 38, 40, 34]"
7,17,truck,41,209,"[2, 105, 79, 208]"
7,18,car,972,56,"[950, 40, 45, 32]"
7,19,car,469,86,"[448, 67, 43, 38]"
7,27,car,826,33,"[807, 17, 39, 32]"
7,28,car,566,73,"[542, 47, 49, 53]"
7,29,truck,153,284,"[80, 187, 147, 194]"
8,1,car,365,351,"[316, 311, 99, 80]"
8,2,car,117,464,"[51, 404, 133, 120]"
8,3,car,196,377,"[141, 335, 111, 85]"
8,4,car,299,185,"[270, 161, 58, 48]"
8,5,car,836,207,"[800, 175, 72, 64]"
8,6,car,380,224,"[342, 196, 76, 57]"
8,7,car,361,267,"[321, 235, 81, 64]"
8,8,car,460,112,"[433, 90, 54, 44]"
8,9,car,251,214,"[220, 185, 63, 58]"
8,10,bus,153,282,"[82, 186, 143, 192]"
8,11,car,331,160,"[301, 137, 61, 47]"
8,12,car,894,146,"[863, 121, 62, 50]"
8,13,car,1113,288,"[1072, 251, 82, 75]"
8,14,car,939,124,"[914, 102, 51, 44]"
8,15,car,933,77,"[909, 59, 49, 37]"
8,16,car,1058,55,"[1039, 38, 39, 34]"
8,17,truck,42,207,"[3, 104, 78, 206]"
8,18,car,972,56,"[950, 40, 44, 32]"
8,19,car,470,85,"[449, 67, 43, 37]"
8,27,car,828,32,"[810, 17, 37, 30]"
8,28,car,567,73,"[542, 46, 50, 54]"
8,29,truck,153,284,"[79, 186, 149, 196]"
9,1,car,364,349,"[315, 309, 99, 80]"
9,2,car,117,461,"[51, 402, 132, 118]"
9,3,car,197,376,"[142, 334, 111, 84]"
9,4,car,299,184,"[270, 160, 59, 49]"
9,5,car,837,208,"[800, 176, 74, 64]"
9,6,car,381,222,"[343, 194, 76, 57]"
9,7,car,361,264,"[321, 233, 80, 63]"
9,8,car,462,111,"[436, 90, 53, 43]"
9,9,car,252,212,"[219, 183, 66, 59]"
9,10,bus,154,281,"[83, 186, 143, 191]"
9,11,car,332,159,"[302, 136, 61, 47]"
9,12,car,894,146,"[863, 122, 63, 49]"
9,13,car,1115,289,"[1073, 252, 84, 75]"
9,14,car,938,124,"[913, 102, 51, 44]"
9,15,car,932,77,"[907, 59, 50, 37]"
9,16,car,1057,55,"[1038, 39, 39, 33]"
9,17,bus,42,206,"[3, 104, 78, 205]"
9,18,car,971,57,"[949, 41, 44, 32]"
9,19,car,472,85,"[451, 66, 43, 38]"
9,27,car,830,32,"[812, 17, 37, 30]"
9,28,car,568,73,"[543, 46, 50, 54]"
9,29,truck,154,283,"[81, 186, 147, 195]"
10,1,car,364,347,"[315, 307, 99, 80]"
10,2,car,117,459,"[53, 401, 129, 116]"
10,3,car,198,374,"[142, 331, 112, 86]"
10,4,car,300,183,"[271, 159, 59, 49]"
10,5,car,838,208,"[801, 176, 74, 65]"
10,6,car,381,222,"[344, 194, 75, 56]"
10,7,car,361,263,"[321, 231, 81, 64]"
10,8,car,464,111,"[438, 90, 53, 43]"
10,9,car,253,211,"[220, 181, 66, 60]"
10,10,bus,155,281,"[84, 185, 143, 192]"
10,11,car,333,159,"[302, 135, 62, 48]"
10,12,car,895,147,"[864, 122, 62, 50]"
10,13,car,1117,291,"[1074, 253, 86, 76]"
10,14,car,938,124,"[913, 103, 51, 43]"
10,15,car,931,77,"[906, 59, 50, 37]"
10,16,car,1056,56,"[1037, 40, 39, 32]"
10,17,truck,42,205,"[3, 103, 79, 204]"
10,18,car,970,57,"[948, 42, 44, 31]"
10,19,car,475,85,"[453, 66, 44, 38]"
10,27,car,832,31,"[814, 17, 36, 29]"
10,28,car,568,72,"[544, 46, 49, 53]"
10,29,truck,155,282,"[82, 185, 146, 194]"
10,30,car,1082,31,"[1062, 17, 41, 28]"
11,1,car,364,345,"[315, 305, 99, 80]"
11,2,car,117,457,"[55, 401, 125, 113]"
11,3,car,199,372,"[144, 331, 110, 83]"
11,4,car,302,183,"[273, 159, 58, 49]"
11,5,car,839,209,"[802, 177, 74, 65]"
11,6,car,382,221,"[344, 193, 76, 57]"
11,7,car,362,262,"[321, 230, 82, 64]"
11,8,car,465,111,"[440, 90, 51, 42]"
11,9,car,255,210,"[222, 180, 66, 61]"
11,10,bus,156,280,"[84, 184, 144, 193]"
11,11,car,333,158,"[303, 134, 61, 48]"
11,12,car,896,148,"[866, 123, 61, 50]"
11,13,car,1119,292,"[1075, 254, 89, 77]"
11,14,car,938,124,"[913, 103, 51, 43]"
11,15,car,930,78,"[906, 60, 48, 36]"
11,16,car,1055,55,"[1036, 39, 39, 33]"
11,17,truck,43,204,"[4, 103, 79, 203]"
11,18,car,969,58,"[947, 43, 44, 31]"
11,28,car,569,72,"[544, 46, 50, 53]"
11,29,truck,156,281,"[83, 184, 147, 195]"
11,30,car,1082,31,"[1062, 17, 40, 29]"
11,31,bus,42,203,"[0, 103, 85, 201]"
12,1,car,364,343,"[314, 302, 101, 82]"
12,2,car,117,456,"[55, 399, 124, 114]"
12,3,car,200,370,"[146, 329, 108, 82]"
12,4,car,303,183,"[275, 159, 57, 48]"
12,5,car,839,210,"[802, 178, 75, 65]"
12,6,car,383,220,"[345, 192, 76, 57]"
12,7,car,363,262,"[323, 230, 81, 64]"
12,8,car,466,111,"[441, 91, 50, 40]"
12,9,car,256,210,"[223, 180, 66, 60]"
12,10,bus,157,279,"[85, 183, 144, 193]"
12,11,car,335,158,"[304, 134, 62, 48]"
12,12,car,898,148,"[867, 124, 62, 49]"
12,13,car,1122,294,"[1077, 255, 91, 78]"
12,14,car,938,125,"[913, 103, 50, 44]"
12,15,car,929,78,"[905, 60, 48, 36]"
12,16,car,1054,55,"[1035, 39, 39, 33]"
12,17,bus,44,203,"[5, 103, 79, 201]"
12,18,car,967,59,"[946, 44, 43, 31]"
12,30,car,1081,31,"[1061, 17, 41, 29]"
12,31,truck,43,203,"[1, 103, 85, 201]"
12,19,car,478,84,"[457, 66, 42, 36]"
13,1,car,363,342,"[314, 303, 99, 79]"
13,2,car,116,453,"[54, 396, 125, 114]"
13,3,car,199,368,"[145, 328, 108, 81]"
13,4,car,304,182,"[276, 159, 56, 47]"
13,5,car,839,211,"[801, 178, 77, 67]"
13,6,car,383,219,"[345, 191, 76, 57]"
13,7,car,363,260,"[322, 228, 82, 65]"
13,8,car,466,110,"[442, 91, 48, 39]"
13,9,car,256,210,"[223, 180, 66, 60]"
13,10,bus,157,278,"[85, 182, 145, 193]"
13,11,car,335,158,"[305, 134, 61, 48]"
13,12,car,898,148,"[868, 124, 61, 49]"
13,13,car,1125,295,"[1079, 256, 93, 79]"
13,14,car,937,125,"[912, 103, 51, 44]"
13,15,car,928,78,"[905, 61, 46, 35]"
13,16,car,1053,55,"[1033, 39, 40, 33]"
13,17,bus,44,202,"[5, 102, 79, 201]"
13,18,car,966,60,"[945, 45, 43, 30]"
13,31,truck,44,203,"[1, 102, 86, 202]"
13,19,car,479,83,"[458, 65, 42, 36]"
14,1,car,363,340,"[313, 300, 100, 80]"
14,2,car,115,450,"[53, 394, 124, 113]"
14,3,car,200,366,"[146, 326, 108, 81]"
14,4,car,304,182,"[276, 158, 57, 48]"
14,5,car,840,212,"[802, 179, 76, 67]"
14,6,car,383,219,"[346, 191, 74, 56]"
14,7,car,364,259,"[323, 227, 82, 65]"
14,8,car,466,110,"[442, 90, 49, 40]"
14,9,car,256,209,"[224, 180, 65, 59]"
14,10,bus,157,276,"[85, 179, 144, 194]"
14,11,car,336,157,"[306, 133, 61, 48]"
14,12,car,898,149,"[868, 125, 61, 48]"
14,13,car,1127,296,"[1081, 257, 93, 78]"
14,14,car,937,125,"[911, 103, 52, 44]"
14,15,car,927,78,"[904, 60, 47, 36]"
14,16,car,1052,56,"[1032, 40, 40, 33]"
14,17,bus,45,203,"[5, 102, 81, 202]"
14,18,car,965,60,"[944, 45, 43, 31]"
14,31,truck,45,202,"[2, 101, 86, 203]"
14,19,car,480,82,"[459, 64, 42, 37]"
14,32,car,681,699,"[590, 680, 183, 38]"
15,1,car,362,338,"[313, 299, 98, 78]"
15,2,car,114,449,"[53, 394, 123, 111]"
15,3,car,202,363,"[150, 324, 105, 79]"
15,4,car,305,181,"[277, 157, 57, 48]"
15,5,car,840,213,"[802, 180, 76, 67]"
15,6,car,383,218,"[346, 190, 75, 56]"
15,7,car,363,258,"[323, 226, 81, 64]"
15,8,car,469,109,"[444, 89, 50, 41]"
15,9,car,257,209,"[224, 179, 66, 60]"
15,10,bus,157,274,"[86, 178, 143, 193]"
15,11,car,337,156,"[307, 132, 61, 48]"
15,12,car,899,149,"[869, 125, 60, 48]"
15,13,car,1130,297,"[1083, 259, 94, 77]"
15,14,car,936,126,"[910, 104, 53, 45]"
15,15,car,926,79,"[903, 62, 47, 35]"
15,16,car,1051,57,"[1031, 40, 41, 34]"
15,18,car,963,60,"[942, 46, 42, 29]"
15,19,car,481,82,"[460, 64, 43, 37]"
15,32,car,677,696,"[573, 675, 209, 43]"
15,33,truck,157,274,"[85, 177, 145, 194]"
15,27,car,839,30,"[821, 16, 36, 29]"
15,28,car,571,72,"[546, 46, 50, 53]"
15,30,car,1076,32,"[1056, 18, 40, 29]"
16,1,car,362,336,"[314, 297, 97, 78]"
16,2,car,114,448,"[54, 394, 120, 109]"
16,3,car,204,362,"[152, 323, 104, 78]"
16,4,car,308,180,"[279, 156, 58, 48]"
16,5,car,840,214,"[802, 181, 76, 66]"
16,6,car,384,218,"[347, 190, 75, 56]"
16,7,car,363,256,"[323, 224, 81, 65]"
16,8,car,471,108,"[445, 87, 52, 42]"
16,9,car,258,208,"[225, 179, 66, 59]"
16,10,bus,158,273,"[86, 176, 144, 195]"
16,11,car,339,155,"[309, 132, 60, 47]"
16,12,car,900,150,"[870, 126, 60, 48]"
16,13,car,1133,299,"[1086, 260, 95, 78]"
16,14,car,937,127,"[910, 104, 54, 47]"
16,15,car,925,81,"[903, 65, 45, 32]"
16,16,car,1051,58,"[1030, 41, 42, 34]"
16,18,car,962,60,"[942, 46, 41, 29]"
16,19,car,482,81,"[461, 63, 42, 37]"
16,32,car,669,694,"[554, 670, 230, 48]"
16,33,truck,157,274,"[85, 177, 145, 194]"
16,27,car,841,31,"[823, 16, 36, 30]"
16,17,truck,46,202,"[5, 101, 82, 203]"
17,1,car,362,335,"[314, 297, 96, 76]"
17,2,car,114,447,"[55, 393, 119, 108]"
17,3,car,205,360,"[153, 321, 104, 79]"
17,4,car,309,179,"[280, 154, 58, 50]"
17,5,car,841,215,"[803, 182, 76, 66]"
17,6,car,386,217,"[349, 189, 74, 56]"
17,7,car,364,255,"[324, 223, 80, 64]"
17,8,car,473,108,"[447, 87, 52, 42]"
17,9,car,258,207,"[226, 178, 65, 58]"
17,10,truck,158,272,"[87, 176, 143, 192]"
17,11,car,340,155,"[310, 131, 61, 48]"
17,12,car,900,150,"[870, 126, 61, 49]"
17,13,car,1137,300,"[1089, 261, 97, 79]"
17,14,car,937,128,"[911, 105, 53, 46]"
17,15,car,925,82,"[902, 65, 47, 34]"
17,16,car,1049,59,"[1029, 42, 41, 34]"
17,18,car,961,61,"[941, 47, 41, 29]"
17,19,car,482,81,"[461, 63, 42, 36]"
17,32,car,659,691,"[534, 665, 250, 53]"
17,27,car,842,31,"[824, 16, 37, 30]"
17,17,truck,46,202,"[5, 100, 83, 204]"
17,30,car,1073,32,"[1052, 17, 43, 30]"
18,1,car,361,332,"[314, 295, 95, 75]"
18,2,car,114,444,"[54, 390, 120, 109]"
18,3,car,206,360,"[154, 321, 104, 78]"
18,4,car,309,178,"[280, 153, 59, 50]"
18,5,car,842,216,"[804, 183, 76, 67]"
18,6,car,387,215,"[351, 188, 73, 55]"
18,7,car,364,254,"[324, 223, 80, 63]"
18,8,car,474,107,"[448, 86, 52, 42]"
18,9,car,259,207,"[227, 178, 64, 58]"
18,10,truck,159,271,"[87, 175, 144, 193]"
18,11,car,341,155,"[311, 131, 61, 48]"
18,12,car,901,151,"[871, 127, 60, 49]"
18,13,car,1141,302,"[1092, 262, 99, 80]"
18,14,car,937,129,"[911, 106, 53, 46]"
18,15,car,924,82,"[900, 65, 48, 35]"
18,16,car,1048,60,"[1029, 44, 39, 32]"
18,18,car,960,61,"[939, 47, 43, 29]"
18,32,car,649,689,"[516, 661, 266, 57]"
18,27,car,844,30,"[825, 15, 38, 31]"
18,17,truck,47,201,"[5, 101, 84, 201]"
19,1,car,361,331,"[314, 294, 94, 74]"
19,2,car,114,443,"[54, 389, 120, 109]"
19,3,car,208,358,"[155, 319, 106, 79]"
19,4,car,310,177,"[281, 153, 58, 49]"
19,5,car,843,217,"[805, 184, 77, 67]"
19,6,car,388,214,"[352, 187, 72, 54]"
19,7,car,364,253,"[324, 222, 80, 63]"
19,8,car,475,106,"[449, 85, 53, 43]"
19,9,car,260,206,"[228, 178, 64, 57]"
19,10,truck,160,271,"[88, 174, 144, 195]"
19,11,car,343,154,"[313, 131, 60, 46]"
19,12,car,901,151,"[871, 127, 61, 49]"
19,13,car,1145,304,"[1095, 264, 100, 80]"
19,14,car,937,129,"[911, 106, 52, 46]"
19,15,car,921,82,"[897, 65, 48, 35]"
19,16,car,1047,60,"[1028, 44, 39, 32]"
19,18,car,959,62,"[938, 47, 42, 30]"
19,32,car,644,686,"[501, 655, 287, 63]"
19,17,truck,47,201,"[5, 101, 84, 200]"
19,30,car,1070,31,"[1049, 16, 43, 31]"
20,1,car,361,328,"[313, 290, 97, 77]"
20,2,car,114,441,"[55, 388, 118, 107]"
20,3,car,208,357,"[155, 318, 107, 79]"
20,4,car,312,176,"[284, 153, 56, 47]"
20,5,car,844,218,"[806, 184, 77, 68]"
20,6,car,389,212,"[354, 186, 71, 53]"
20,7,car,365,252,"[325, 220, 80, 64]"
20,8,car,477,106,"[451, 85, 53, 43]"
20,9,car,261,205,"[229, 176, 65, 58]"
20,10,truck,161,271,"[90, 174, 143, 194]"
20,11,car,345,153,"[315, 130, 60, 47]"
20,12,car,902,152,"[872, 127, 61, 50]"
20,13,car,1147,305,"[1097, 265, 101, 80]"
20,14,car,937,129,"[911, 107, 52, 45]"
20,15,car,919,82,"[895, 64, 49, 36]"
20,16,car,1046,60,"[1027, 44, 39, 32]"
20,18,car,958,61,"[937, 46, 43, 31]"
20,32,car,639,684,"[490, 651, 298, 66]"
20,17,truck,47,200,"[5, 100, 85, 200]"
20,30,car,1069,31,"[1048, 16, 43, 31]"
20,27,car,848,30,"[829, 15, 38, 31]"
21,1,car,362,326,"[312, 287, 100, 79]"
21,2,car,113,439,"[56, 387, 115, 105]"
21,3,car,210,356,"[157, 317, 107, 79]"
21,4,car,313,176,"[286, 153, 55, 47]"
21,5,car,845,219,"[806, 185, 78, 69]"
21,6,car,390,211,"[355, 184, 71, 54]"
21,7,car,365,250,"[326, 219, 79, 63]"
21,8,car,479,106,"[453, 86, 52, 41]"
21,9,car,264,203,"[231, 175, 66, 57]"
21,10,truck,163,270,"[92, 174, 142, 192]"
21,11,car,347,153,"[318, 130, 59, 46]"
21,12,car,903,153,"[873, 128, 61, 50]"
21,13,car,1150,307,"[1099, 267, 103, 80]"
21,14,car,937,130,"[912, 108, 50, 44]"
21,15,car,918,81,"[894, 63, 49, 37]"
21,16,car,1045,60,"[1026, 44, 39, 32]"
21,18,car,957,61,"[936, 46, 43, 31]"
21,32,car,632,681,"[472, 645, 321, 73]"
21,17,truck,48,199,"[5, 99, 86, 200]"
21,30,car,1068,31,"[1047, 16, 43, 31]"
22,1,car,362,325,"[313, 286, 99, 79]"
22,2,car,113,437,"[55, 385, 116, 105]"
22,3,car,211,357,"[157, 316, 109, 82]"
22,4,car,314,176,"[287, 153, 55, 46]"
22,5,car,846,219,"[807, 185, 78, 69]"
22,6,car,392,210,"[356, 183, 72, 54]"
22,7,car,366,249,"[327, 218, 79, 62]"
22,8,car,480,106,"[454, 85, 52, 42]"
22,9,car,264,203,"[232, 174, 65, 58]"
22,10,truck,163,268,"[93, 173, 141, 191]"
22,11,car,348,153,"[319, 130, 59, 46]"
22,12,car,904,154,"[874, 129, 61, 50]"
22,13,car,1153,308,"[1101, 267, 105, 82]"
22,14,car,937,131,"[912, 109, 50, 44]"
22,15,car,917,82,"[892, 63, 51, 38]"
22,16,car,1045,61,"[1025, 46, 40, 31]"
22,18,car,956,62,"[935, 47, 43, 30]"
22,32,car,626,680,"[461, 641, 331, 78]"
22,17,truck,48,199,"[4, 99, 88, 200]"
22,30,car,1067,32,"[1045, 16, 44, 32]"
22,27,car,850,30,"[832, 15, 37, 31]"
23,1,car,361,324,"[313, 286, 97, 77]"
23,2,car,112,434,"[55, 382, 115, 104]"
23,3,car,211,359,"[152, 314, 118, 90]"
23,4,car,315,175,"[288, 153, 55, 45]"
23,5,car,847,220,"[808, 186, 78, 69]"
23,6,car,393,210,"[357, 183, 72, 54]"
23,7,car,366,248,"[328, 218, 77, 61]"
23,8,car,481,106,"[455, 85, 52, 42]"
23,9,car,265,202,"[233, 173, 65, 58]"
23,10,truck,164,267,"[94, 173, 140, 188]"
23,11,car,349,153,"[320, 130, 59, 46]"
23,12,car,905,155,"[874, 130, 62, 50]"
23,13,car,1156,309,"[1103, 268, 106, 82]"
23,14,car,936,131,"[911, 109, 51, 45]"
23,15,car,917,82,"[892, 64, 50, 37]"
23,16,car,1044,62,"[1025, 46, 39, 32]"
23,18,car,955,62,"[934, 47, 42, 30]"
23,32,car,621,676,"[454, 636, 334, 81]"
23,17,truck,48,199,"[4, 99, 88, 200]"
23,30,car,1066,32,"[1044, 16, 44, 33]"
23,27,car,852,30,"[833, 15, 38, 31]"
24,1,car,361,323,"[313, 285, 97, 77]"
24,2,car,112,430,"[53, 377, 118, 107]"
24,3,car,212,353,"[158, 312, 109, 82]"
24,4,car,316,175,"[288, 152, 56, 46]"
24,5,car,848,221,"[809, 187, 78, 69]"
24,6,car,394,208,"[357, 180, 74, 56]"
24,7,car,366,247,"[327, 216, 78, 62]"
24,8,car,481,105,"[455, 85, 52, 41]"
24,9,car,266,201,"[233, 173, 66, 57]"
24,10,truck,164,265,"[95, 172, 139, 187]"
24,11,car,349,152,"[320, 129, 59, 46]"
24,12,car,905,156,"[875, 131, 61, 50]"
24,13,car,1159,310,"[1106, 269, 106, 82]"
24,14,car,935,132,"[910, 110, 51, 44]"
24,15,car,916,83,"[891, 64, 50, 38]"
24,16,car,1043,62,"[1023, 46, 40, 32]"
24,18,car,953,63,"[932, 48, 43, 30]"
24,32,car,615,674,"[444, 631, 342, 86]"
24,17,truck,48,199,"[4, 99, 89, 200]"
24,30,car,1064,32,"[1043, 17, 43, 31]"
25,1,car,362,322,"[313, 283, 98, 78]"
25,2,car,112,429,"[53, 375, 119, 108]"
25,3,car,212,354,"[155, 310, 115, 88]"
25,4,car,317,173,"[289, 150, 57, 47]"
25,5,car,849,223,"[810, 189, 78, 68]"
25,6,car,394,207,"[357, 179, 74, 56]"
25,7,car,366,245,"[327, 214, 79, 63]"
25,8,car,481,105,"[456, 84, 51, 42]"
25,9,car,267,200,"[234, 172, 66, 57]"
25,10,truck,165,265,"[95, 171, 140, 188]"
25,11,car,351,152,"[322, 129, 58, 46]"
25,12,car,906,156,"[876, 132, 60, 49]"
25,13,car,1162,311,"[1109, 271, 107, 81]"
25,14,car,935,132,"[910, 110, 51, 45]"
25,15,car,914,84,"[890, 66, 49, 37]"
25,16,car,1042,62,"[1023, 47, 39, 31]"
25,18,car,952,63,"[930, 48, 44, 31]"
25,32,car,610,672,"[436, 627, 348, 90]"
25,17,truck,49,198,"[4, 98, 90, 200]"
25,30,car,1063,33,"[1042, 18, 42, 31]"
25,27,car,854,30,"[836, 15, 37, 30]"
26,1,car,362,320,"[312, 280, 101, 80]"
26,2,car,113,427,"[54, 374, 118, 107]"
26,3,car,214,349,"[161, 309, 107, 81]"
26,4,car,319,173,"[291, 150, 56, 47]"
26,5,car,849,223,"[811, 190, 77, 67]"
26,6,car,394,205,"[358, 177, 73, 56]"
26,7,car,367,245,"[327, 213, 80, 64]"
26,8,car,483,104,"[458, 84, 51, 41]"
26,9,car,266,200,"[233, 171, 66, 58]"
26,10,truck,166,265,"[96, 171, 140, 189]"
26,11,car,353,151,"[324, 129, 58, 45]"
26,12,car,906,157,"[877, 133, 59, 49]"
26,13,car,1167,312,"[1114, 272, 106, 81]"
26,14,car,935,133,"[910, 111, 51, 44]"
26,15,car,913,84,"[888, 65, 51, 38]"
26,16,car,1041,62,"[1021, 47, 40, 31]"
26,18,car,950,64,"[928, 48, 45, 32]"
26,32,car,605,669,"[430, 622, 351, 95]"
26,17,truck,49,197,"[4, 98, 91, 199]"
26,30,car,1061,33,"[1041, 18, 41, 31]"
26,27,car,856,29,"[839, 15, 35, 29]"
27,1,car,360,318,"[313, 281, 95, 75]"
27,2,car,113,424,"[54, 370, 118, 108]"
